Datetime,Open,High,Low,Close,Volume
2024-07-15 12:00:00,2423.199951171875,2442.39990234375,2416.300048828125,2438.199951171875,80756
2024-07-15 16:00:00,2438.199951171875,2445.0,2424.5,2426.0,44836
2024-07-15 20:00:00,2426.10009765625,2427.5,2425.5,2427.10009765625,2685
2024-07-16 00:00:00,2427.10009765625,2436.300048828125,2424.5,2433.60009765625,16123
2024-07-16 04:00:00,2433.39990234375,2443.89990234375,2429.89990234375,2441.60009765625,24603
2024-07-16 08:00:00,2441.5,2448.199951171875,2438.199951171875,2444.300048828125,31957
2024-07-16 12:00:00,2444.10009765625,2470.199951171875,2433.800048828125,2468.10009765625,124487
2024-07-16 16:00:00,2468.199951171875,2473.60009765625,2462.699951171875,2473.5,35915
2024-07-16 20:00:00,2473.39990234375,2474.800048828125,2470.800048828125,2473.0,5212
2024-07-17 00:00:00,2467.800048828125,2487.39990234375,2467.800048828125,2476.60009765625,36239
2024-07-17 04:00:00,2476.699951171875,2479.199951171875,2466.60009765625,2479.10009765625,25995
2024-07-17 08:00:00,2479.10009765625,2483.39990234375,2470.800048828125,2474.60009765625,29392
2024-07-17 12:00:00,2474.60009765625,2488.39990234375,2462.10009765625,2468.0,114240
2024-07-17 16:00:00,2468.10009765625,2469.699951171875,2455.5,2462.300048828125,40164
2024-07-17 20:00:00,2462.39990234375,2465.5,2461.39990234375,2465.0,3555
2024-07-18 00:00:00,2465.0,2472.39990234375,2461.10009765625,2471.699951171875,15490
2024-07-18 04:00:00,2471.699951171875,2478.5,2467.800048828125,2475.300048828125,23140
2024-07-18 08:00:00,2475.5,2477.10009765625,2464.699951171875,2467.699951171875,23651
2024-07-18 12:00:00,2467.89990234375,2473.199951171875,2460.199951171875,2464.39990234375,70082
2024-07-18 16:00:00,2464.5,2465.300048828125,2442.89990234375,2445.60009765625,48663
2024-07-18 20:00:00,2445.699951171875,2456.39990234375,2443.60009765625,2443.699951171875,5802
2024-07-19 00:00:00,2443.800048828125,2443.800048828125,2423.199951171875,2431.699951171875,33384
2024-07-19 04:00:00,2431.10009765625,2431.800048828125,2415.300048828125,2420.39990234375,34985
2024-07-19 08:00:00,2420.5,2423.89990234375,2410.60009765625,2412.10009765625,31047
2024-07-19 12:00:00,2412.199951171875,2412.300048828125,2395.699951171875,2407.300048828125,100804
2024-07-19 16:00:00,2407.300048828125,2407.89990234375,2397.300048828125,2400.699951171875,31505
2024-07-19 20:00:00,2400.699951171875,2403.300048828125,2399.10009765625,2402.800048828125,3075
2024-07-21 20:00:00,2403.699951171875,2413.699951171875,2402.5,2413.300048828125,6593
2024-07-22 00:00:00,2413.39990234375,2414.39990234375,2405.10009765625,2408.60009765625,14943
2024-07-22 04:00:00,2408.39990234375,2408.800048828125,2400.60009765625,2404.0,22015
2024-07-22 08:00:00,2404.10009765625,2410.0,2399.39990234375,2399.60009765625,26941
2024-07-22 12:00:00,2399.60009765625,2401.800048828125,2385.199951171875,2387.60009765625,83958
2024-07-22 16:00:00,2387.699951171875,2401.699951171875,2387.5,2400.60009765625,37076
2024-07-22 20:00:00,2400.5,2401.0,2395.89990234375,2396.699951171875,3588
2024-07-23 00:00:00,2396.699951171875,2405.300048828125,2396.39990234375,2399.199951171875,15453
2024-07-23 04:00:00,2399.300048828125,2400.60009765625,2389.199951171875,2398.699951171875,23915
2024-07-23 08:00:00,2398.89990234375,2413.5,2397.199951171875,2408.89990234375,34021
2024-07-23 12:00:00,2409.0,2410.699951171875,2400.5,2406.5,68154
2024-07-23 16:00:00,2406.699951171875,2410.199951171875,2403.699951171875,2408.5,21660
2024-07-23 20:00:00,2408.5,2411.0,2406.5,2409.300048828125,3101
2024-07-24 00:00:00,2409.39990234375,2419.60009765625,2405.699951171875,2417.60009765625,20338
2024-07-24 04:00:00,2417.60009765625,2420.300048828125,2412.60009765625,2415.60009765625,18352
2024-07-24 08:00:00,2415.60009765625,2418.89990234375,2410.60009765625,2418.5,33299
2024-07-24 12:00:00,2418.5,2433.0,2414.39990234375,2425.60009765625,104161
2024-07-24 16:00:00,2425.60009765625,2425.699951171875,2398.699951171875,2399.0,56487
2024-07-24 20:00:00,2399.10009765625,2400.89990234375,2392.800048828125,2398.10009765625,8623
2024-07-25 00:00:00,2398.300048828125,2399.60009765625,2365.699951171875,2373.800048828125,46416
2024-07-25 04:00:00,2373.5,2378.10009765625,2365.10009765625,2373.60009765625,37294
2024-07-25 08:00:00,2373.60009765625,2382.199951171875,2367.300048828125,2367.800048828125,41090
2024-07-25 12:00:00,2367.699951171875,2377.0,2357.199951171875,2362.5,91816
2024-07-25 16:00:00,2362.39990234375,2364.699951171875,2351.89990234375,2361.699951171875,52487
2024-07-25 20:00:00,2361.699951171875,2364.60009765625,2358.60009765625,2362.800048828125,6421
2024-07-26 00:00:00,2362.800048828125,2378.0,2354.60009765625,2370.300048828125,20618
2024-07-26 04:00:00,2370.5,2373.800048828125,2363.60009765625,2370.0,18044
2024-07-26 08:00:00,2370.199951171875,2374.5,2367.89990234375,2371.89990234375,19126
2024-07-26 12:00:00,2371.800048828125,2389.699951171875,2369.699951171875,2384.199951171875,63465
2024-07-26 16:00:00,2384.199951171875,2389.5,2380.10009765625,2385.39990234375,23894
2024-07-26 20:00:00,2385.5,2387.89990234375,2384.60009765625,2385.699951171875,1994
2024-07-28 20:00:00,2386.89990234375,2402.10009765625,2386.0,2396.0,6050
2024-07-29 00:00:00,2396.39990234375,2401.300048828125,2387.60009765625,2393.199951171875,11976
2024-07-29 04:00:00,2393.199951171875,2394.699951171875,2387.10009765625,2390.199951171875,13198
2024-07-29 08:00:00,2390.10009765625,2393.60009765625,2385.39990234375,2386.39990234375,20326
2024-07-29 12:00:00,2386.300048828125,2394.5,2367.300048828125,2374.60009765625,45366
2024-07-29 16:00:00,2374.699951171875,2382.800048828125,2372.199951171875,2380.10009765625,24066
2024-07-29 20:00:00,2380.199951171875,2381.699951171875,2378.199951171875,2378.199951171875,3026
2024-07-30 00:00:00,2378.199951171875,2381.699951171875,2373.800048828125,2381.699951171875,1205
2024-07-30 04:00:00,2382.699951171875,2436.60009765625,2382.5,2435.199951171875,28445
2024-07-30 08:00:00,2387.39990234375,2437.5,2383.5,2431.89990234375,17812
2024-07-30 12:00:00,2432.10009765625,2442.89990234375,2380.10009765625,2430.10009765625,57225
2024-07-30 16:00:00,2430.199951171875,2457.5,2382.300048828125,2452.199951171875,52325
2024-07-30 20:00:00,2452.199951171875,2458.300048828125,2405.199951171875,2455.0,6885
2024-07-31 00:00:00,2455.199951171875,2464.300048828125,2402.800048828125,2461.800048828125,21940
2024-07-31 04:00:00,2461.60009765625,2470.39990234375,2413.0,2462.300048828125,20977
2024-07-31 08:00:00,2462.10009765625,2468.10009765625,2413.699951171875,2464.300048828125,20823
2024-07-31 12:00:00,2464.5,2474.199951171875,2416.89990234375,2468.0,45599
2024-07-31 16:00:00,2468.10009765625,2496.60009765625,2420.60009765625,2495.300048828125,54359
2024-07-31 20:00:00,2495.39990234375,2496.60009765625,2446.10009765625,2490.5,6097
2024-08-01 00:00:00,2490.60009765625,2502.800048828125,2452.60009765625,2487.10009765625,27974
2024-08-01 04:00:00,2487.0,2492.89990234375,2442.0,2484.39990234375,19613
2024-08-01 08:00:00,2484.39990234375,2487.39990234375,2430.39990234375,2485.0,31782
2024-08-01 12:00:00,2485.10009765625,2506.60009765625,2442.89990234375,2489.39990234375,90503
2024-08-01 16:00:00,2489.300048828125,2492.800048828125,2434.800048828125,2487.39990234375,37329
2024-08-01 20:00:00,2487.300048828125,2492.0,2441.800048828125,2489.89990234375,3810
2024-08-02 00:00:00,2490.0,2503.800048828125,2436.800048828125,2498.699951171875,29504
2024-08-02 04:00:00,2498.800048828125,2513.39990234375,2458.5,2505.800048828125,24868
2024-08-02 08:00:00,2505.699951171875,2509.89990234375,2458.699951171875,2503.5,22028
2024-08-02 12:00:00,2503.300048828125,2522.5,2416.0,2476.10009765625,168886
2024-08-02 16:00:00,2475.699951171875,2482.39990234375,2425.39990234375,2480.0,42658
2024-08-02 20:00:00,2480.0,2486.60009765625,2440.199951171875,2486.10009765625,3854
2024-08-04 20:00:00,2490.300048828125,2490.39990234375,2442.0,2483.10009765625,7826
2024-08-05 00:00:00,2483.199951171875,2494.5,2418.89990234375,2493.60009765625,42296
2024-08-05 04:00:00,2493.0,2500.800048828125,2426.0,2473.199951171875,54858
2024-08-05 08:00:00,2473.300048828125,2475.800048828125,2400.0,2426.800048828125,72831
2024-08-05 12:00:00,2426.89990234375,2452.800048828125,2367.39990234375,2443.300048828125,118588
2024-08-05 16:00:00,2443.300048828125,2454.699951171875,2406.39990234375,2449.0,29414
2024-08-05 20:00:00,2449.300048828125,2453.800048828125,2445.39990234375,2445.89990234375,4189
2024-08-06 00:00:00,2446.0,2459.5,2414.5,2449.39990234375,18467
2024-08-06 04:00:00,2449.5,2453.39990234375,2399.60009765625,2450.5,29142
2024-08-06 08:00:00,2450.60009765625,2457.10009765625,2412.89990234375,2451.699951171875,21538
2024-08-06 12:00:00,2451.699951171875,2452.89990234375,2380.0,2428.39990234375,78692
2024-08-06 16:00:00,2428.5,2437.10009765625,2385.300048828125,2428.800048828125,25890
2024-08-06 20:00:00,2429.0,2433.10009765625,2387.39990234375,2424.300048828125,4955
2024-08-07 00:00:00,2424.199951171875,2428.60009765625,2418.800048828125,2425.39990234375,23186
2024-08-07 04:00:00,2426.0,2437.60009765625,2386.5,2429.300048828125,21573
2024-08-07 08:00:00,2429.199951171875,2442.699951171875,2391.0,2441.39990234375,22421
2024-08-07 12:00:00,2441.39990234375,2447.300048828125,2397.10009765625,2434.800048828125,50915
2024-08-07 16:00:00,2434.699951171875,2440.10009765625,2384.5,2425.60009765625,32382
2024-08-07 20:00:00,2425.699951171875,2427.39990234375,2420.199951171875,2423.800048828125,5743
2024-08-08 00:00:00,2423.89990234375,2433.800048828125,2384.300048828125,2433.0,15510
2024-08-08 04:00:00,2433.300048828125,2439.699951171875,2431.199951171875,2435.60009765625,16442
2024-08-08 08:00:00,2435.5,2453.10009765625,2397.699951171875,2451.699951171875,28382
2024-08-08 12:00:00,2451.699951171875,2464.0,2403.5,2458.10009765625,77663
2024-08-08 16:00:00,2458.0,2465.800048828125,2419.5,2463.10009765625,29689
2024-08-08 20:00:00,2463.199951171875,2467.89990234375,2462.199951171875,2463.800048828125,3917
2024-08-09 00:00:00,2464.10009765625,2468.699951171875,2422.300048828125,2460.800048828125,12951
2024-08-09 04:00:00,2460.5,2466.199951171875,2418.5,2462.300048828125,15310
2024-08-09 08:00:00,2462.39990234375,2472.199951171875,2420.89990234375,2465.89990234375,23613
2024-08-09 12:00:00,2465.89990234375,2475.5,2420.10009765625,2470.60009765625,66919
2024-08-09 16:00:00,2470.800048828125,2476.5,2425.89990234375,2468.60009765625,24284
2024-08-09 20:00:00,2468.60009765625,2470.699951171875,2429.199951171875,2470.60009765625,1992
2024-08-11 20:00:00,2470.10009765625,2472.300048828125,2466.0,2466.800048828125,3758
2024-08-12 00:00:00,2466.800048828125,2469.199951171875,2462.699951171875,2467.699951171875,9215
2024-08-12 04:00:00,2467.60009765625,2482.39990234375,2432.0,2480.89990234375,17493
2024-08-12 08:00:00,2481.10009765625,2484.300048828125,2437.699951171875,2480.699951171875,28236
2024-08-12 12:00:00,2480.699951171875,2500.300048828125,2440.800048828125,2499.300048828125,66278
2024-08-12 16:00:00,2499.300048828125,2512.39990234375,2461.0,2510.60009765625,37403
2024-08-12 20:00:00,2510.699951171875,2516.60009765625,2469.60009765625,2515.60009765625,5087
2024-08-13 00:00:00,2515.60009765625,2517.300048828125,2461.0,2503.5,19600
2024-08-13 04:00:00,2503.89990234375,2505.89990234375,2458.60009765625,2503.800048828125,18246
2024-08-13 08:00:00,2503.89990234375,2506.39990234375,2456.5,2505.300048828125,21197
2024-08-13 12:00:00,2505.300048828125,2515.60009765625,2463.199951171875,2508.300048828125,58470
2024-08-13 16:00:00,2508.300048828125,2510.800048828125,2466.800048828125,2506.89990234375,21210
2024-08-13 20:00:00,2506.800048828125,2507.5,2465.300048828125,2503.60009765625,3760
2024-08-14 00:00:00,2503.699951171875,2512.199951171875,2494.5,2500.10009765625,18089
2024-08-14 04:00:00,2500.0,2510.800048828125,2468.0,2509.699951171875,14566
2024-08-14 08:00:00,2509.800048828125,2517.89990234375,2507.699951171875,2513.800048828125,22197
2024-08-14 12:00:00,2513.800048828125,2519.699951171875,2445.199951171875,2482.60009765625,91461
2024-08-14 16:00:00,2482.5,2486.800048828125,2445.60009765625,2485.5,29075
2024-08-14 20:00:00,2485.60009765625,2486.89990234375,2444.699951171875,2486.800048828125,3918
2024-08-15 00:00:00,2486.89990234375,2491.89990234375,2485.39990234375,2491.10009765625,15398
2024-08-15 04:00:00,2491.300048828125,2496.39990234375,2451.800048828125,2493.300048828125,16237
2024-08-15 08:00:00,2493.39990234375,2501.89990234375,2454.0,2501.10009765625,16659
2024-08-15 12:00:00,2501.300048828125,2508.0,2431.199951171875,2496.10009765625,88804
2024-08-15 16:00:00,2496.10009765625,2499.39990234375,2453.89990234375,2493.5,20912
2024-08-15 20:00:00,2493.39990234375,2495.699951171875,2453.5,2494.699951171875,4424
2024-08-16 00:00:00,2494.800048828125,2497.699951171875,2488.199951171875,2490.0,11371
2024-08-16 04:00:00,2489.89990234375,2501.89990234375,2451.39990234375,2499.300048828125,19483
2024-08-16 08:00:00,2499.60009765625,2510.300048828125,2462.199951171875,2510.0,25681
2024-08-16 12:00:00,2510.0,2538.699951171875,2481.199951171875,2530.300048828125,112584
2024-08-16 16:00:00,2530.5,2547.39990234375,2498.300048828125,2546.5,38496
2024-08-16 20:00:00,2546.5,2548.300048828125,2508.0,2546.10009765625,3416
2024-08-18 20:00:00,2549.699951171875,2549.89990234375,2502.800048828125,2545.10009765625,5952
2024-08-19 00:00:00,2545.199951171875,2545.60009765625,2497.699951171875,2541.89990234375,25529
2024-08-19 04:00:00,2541.89990234375,2543.60009765625,2499.800048828125,2541.199951171875,17880
2024-08-19 08:00:00,2541.199951171875,2545.800048828125,2487.199951171875,2532.800048828125,26094
2024-08-19 12:00:00,2532.89990234375,2544.39990234375,2492.199951171875,2542.39990234375,47213
2024-08-19 16:00:00,2542.60009765625,2545.800048828125,2502.300048828125,2543.89990234375,24366
2024-08-19 20:00:00,2543.89990234375,2544.199951171875,2503.5,2541.800048828125,3084
2024-08-20 00:00:00,2541.89990234375,2546.39990234375,2536.5,2539.39990234375,14408
2024-08-20 04:00:00,2539.5,2553.699951171875,2500.699951171875,2553.199951171875,21422
2024-08-20 08:00:00,2553.39990234375,2565.5,2552.800048828125,2564.800048828125,33495
2024-08-20 12:00:00,2565.0,2570.39990234375,2509.300048828125,2546.39990234375,79227
2024-08-20 16:00:00,2546.60009765625,2553.800048828125,2508.0,2553.199951171875,31043
2024-08-20 20:00:00,2553.10009765625,2555.300048828125,2550.699951171875,2551.10009765625,2813
2024-08-21 00:00:00,2551.10009765625,2558.0,2548.800048828125,2555.10009765625,14327
2024-08-21 04:00:00,2555.300048828125,2557.5,2545.699951171875,2547.300048828125,17543
2024-08-21 08:00:00,2547.199951171875,2552.0,2511.0,2549.89990234375,21028
2024-08-21 12:00:00,2550.0,2552.0,2503.89990234375,2546.300048828125,60668
2024-08-21 16:00:00,2546.199951171875,2557.300048828125,2508.199951171875,2549.5,27388
2024-08-21 20:00:00,2549.60009765625,2551.300048828125,2547.699951171875,2549.699951171875,2515
2024-08-22 00:00:00,2549.89990234375,2551.39990234375,2536.39990234375,2539.199951171875,14898
2024-08-22 04:00:00,2539.199951171875,2547.199951171875,2504.10009765625,2543.300048828125,21079
2024-08-22 08:00:00,2543.300048828125,2545.300048828125,2533.699951171875,2535.60009765625,21994
2024-08-22 12:00:00,2535.699951171875,2541.89990234375,2471.10009765625,2517.89990234375,85486
2024-08-22 16:00:00,2518.0,2522.10009765625,2479.800048828125,2518.39990234375,23344
2024-08-22 20:00:00,2518.60009765625,2523.0,2518.0,2522.89990234375,3357
2024-08-23 00:00:00,2522.89990234375,2529.199951171875,2486.5,2528.5,14659
2024-08-23 04:00:00,2528.60009765625,2531.300048828125,2526.0,2528.89990234375,15485
2024-08-23 08:00:00,2528.800048828125,2538.0,2528.39990234375,2537.10009765625,20879
2024-08-23 12:00:00,2537.0,2554.5,2492.89990234375,2545.699951171875,78119
2024-08-23 16:00:00,2546.0,2549.0,2506.800048828125,2546.60009765625,26933
2024-08-23 20:00:00,2546.39990234375,2548.699951171875,2545.300048828125,2548.699951171875,2906
2024-08-25 20:00:00,2545.10009765625,2552.10009765625,2509.89990234375,2551.300048828125,4115
2024-08-26 00:00:00,2551.199951171875,2552.300048828125,2509.10009765625,2545.199951171875,11816
2024-08-26 04:00:00,2545.10009765625,2557.300048828125,2516.89990234375,2556.89990234375,18576
2024-08-26 08:00:00,2557.0,2562.5,2519.800048828125,2562.10009765625,22043
2024-08-26 12:00:00,2562.199951171875,2563.199951171875,2509.699951171875,2551.699951171875,45999
2024-08-26 16:00:00,2551.699951171875,2559.39990234375,2549.300048828125,2553.699951171875,20915
2024-08-26 20:00:00,2553.89990234375,2554.800048828125,2550.5,2550.699951171875,1954
2024-08-27 00:00:00,2550.800048828125,2552.0,2540.89990234375,2544.10009765625,14250
2024-08-27 04:00:00,2544.300048828125,2552.699951171875,2515.199951171875,2540.0,22169
2024-08-27 08:00:00,2539.89990234375,2549.0,2538.5,2546.60009765625,20857
2024-08-27 12:00:00,2546.5,2556.699951171875,2506.89990234375,2547.5,50323
2024-08-27 16:00:00,2547.300048828125,2561.39990234375,2511.10009765625,2560.39990234375,30599
2024-08-27 20:00:00,2560.39990234375,2564.300048828125,2522.800048828125,2560.5,6604
2024-08-28 00:00:00,2560.699951171875,2561.10009765625,2548.5,2551.0,15193
2024-08-28 04:00:00,2550.89990234375,2552.89990234375,2537.89990234375,2544.800048828125,26921
2024-08-28 08:00:00,2544.800048828125,2546.0,2535.199951171875,2536.0,23022
2024-08-28 12:00:00,2536.199951171875,2545.5,2527.800048828125,2540.800048828125,59820
2024-08-28 16:00:00,2540.800048828125,2544.0,2530.800048828125,2542.0,26484
2024-08-28 20:00:00,2542.10009765625,2543.10009765625,2537.300048828125,2541.300048828125,3977
2024-08-29 00:00:00,2541.300048828125,2549.89990234375,2541.199951171875,2549.89990234375,10428
2024-08-29 04:00:00,2549.699951171875,2554.5,2546.89990234375,2552.199951171875,18405
2024-08-29 08:00:00,2552.300048828125,2557.800048828125,2548.199951171875,2553.300048828125,24981
2024-08-29 12:00:00,2553.199951171875,2559.10009765625,2536.5,2556.10009765625,65190
2024-08-29 16:00:00,2556.10009765625,2562.199951171875,2550.60009765625,2554.39990234375,29900
2024-08-29 20:00:00,2554.5,2555.60009765625,2551.89990234375,2552.60009765625,2906
2024-08-30 00:00:00,2552.60009765625,2553.60009765625,2545.800048828125,2547.10009765625,13687
2024-08-30 04:00:00,2546.89990234375,2557.60009765625,2545.699951171875,2552.5,24016
2024-08-30 08:00:00,2552.5,2560.10009765625,2548.10009765625,2552.699951171875,23613
2024-08-30 12:00:00,2552.60009765625,2558.10009765625,2533.0,2535.300048828125,63009
2024-08-30 16:00:00,2535.199951171875,2538.800048828125,2526.60009765625,2534.699951171875,38767
2024-08-30 20:00:00,2534.800048828125,2536.10009765625,2534.39990234375,2536.0,2317
2024-09-01 20:00:00,2536.0,2536.800048828125,2531.60009765625,2535.10009765625,3349
2024-09-02 00:00:00,2535.10009765625,2537.199951171875,2522.10009765625,2528.39990234375,13782
2024-09-03 04:00:00,2526.39990234375,2533.699951171875,2524.39990234375,2532.89990234375,18699
2024-09-03 08:00:00,2533.0,2538.5,2516.300048828125,2521.5,40452
2024-09-03 12:00:00,2521.199951171875,2534.199951171875,2504.39990234375,2520.0,99747
2024-09-03 16:00:00,2520.10009765625,2526.0,2515.300048828125,2523.60009765625,19474
2024-09-03 20:00:00,2523.5,2526.199951171875,2522.89990234375,2524.699951171875,2521
2024-09-04 00:00:00,2524.699951171875,2528.39990234375,2522.39990234375,2526.60009765625,9728
2024-09-04 04:00:00,2526.39990234375,2528.0,2512.800048828125,2513.199951171875,17141
2024-09-04 08:00:00,2513.10009765625,2522.300048828125,2502.699951171875,2520.199951171875,37793
2024-09-04 12:00:00,2520.199951171875,2531.5,2512.800048828125,2525.199951171875,69864
2024-09-04 16:00:00,2525.10009765625,2529.300048828125,2522.5,2524.300048828125,20934
2024-09-04 20:00:00,2524.199951171875,2528.0,2523.800048828125,2526.0,3393
2024-09-05 00:00:00,2526.0,2529.60009765625,2524.5,2524.800048828125,7799
2024-09-05 04:00:00,2524.699951171875,2537.39990234375,2523.699951171875,2536.5,19079
2024-09-05 08:00:00,2536.5,2548.699951171875,2536.10009765625,2545.39990234375,28886
2024-09-05 12:00:00,2545.5,2554.0,2533.699951171875,2537.39990234375,69619
2024-09-05 16:00:00,2537.39990234375,2547.39990234375,2536.300048828125,2545.199951171875,17004
2024-09-05 20:00:00,2545.300048828125,2547.89990234375,2545.10009765625,2547.199951171875,2904
2024-09-06 00:00:00,2547.300048828125,2548.199951171875,2542.800048828125,2547.699951171875,7019
2024-09-06 04:00:00,2547.89990234375,2551.89990234375,2546.39990234375,2546.5,13801
2024-09-06 08:00:00,2546.5,2550.300048828125,2544.60009765625,2546.199951171875,13051
2024-09-06 12:00:00,2546.10009765625,2559.800048828125,2529.89990234375,2534.89990234375,125293
2024-09-06 16:00:00,2534.800048828125,2535.39990234375,2513.89990234375,2525.39990234375,56037
2024-09-06 20:00:00,2525.199951171875,2527.300048828125,2524.199951171875,2526.800048828125,2026
2024-09-08 20:00:00,2526.5,2527.5,2524.60009765625,2526.0,4649
2024-09-09 00:00:00,2526.10009765625,2529.5,2523.699951171875,2528.199951171875,11324
2024-09-09 04:00:00,2528.10009765625,2528.5,2514.199951171875,2523.5,25671
2024-09-09 08:00:00,2523.5,2528.300048828125,2519.199951171875,2526.39990234375,23139
2024-09-09 12:00:00,2526.5,2534.699951171875,2522.199951171875,2528.300048828125,45380
2024-09-09 16:00:00,2528.39990234375,2535.800048828125,2528.39990234375,2535.10009765625,24353
2024-09-09 20:00:00,2535.10009765625,2536.5,2534.39990234375,2535.60009765625,3680
2024-09-10 00:00:00,2535.699951171875,2536.300048828125,2530.39990234375,2531.300048828125,7729
2024-09-10 04:00:00,2531.39990234375,2536.199951171875,2529.60009765625,2531.800048828125,14129
2024-09-10 08:00:00,2531.699951171875,2538.699951171875,2528.89990234375,2533.5,30489
2024-09-10 12:00:00,2533.5,2547.5,2529.699951171875,2541.60009765625,62469
2024-09-10 16:00:00,2541.699951171875,2546.60009765625,2539.60009765625,2546.39990234375,31868
2024-09-10 20:00:00,2546.300048828125,2547.800048828125,2544.89990234375,2547.60009765625,2964
2024-09-11 00:00:00,2547.5,2552.0,2543.60009765625,2548.199951171875,13729
2024-09-11 04:00:00,2548.300048828125,2558.0,2547.300048828125,2550.60009765625,24518
2024-09-11 08:00:00,2550.60009765625,2556.199951171875,2548.800048828125,2551.0,23103
2024-09-11 12:00:00,2551.0,2553.5,2529.0,2543.60009765625,89781
2024-09-11 16:00:00,2543.5,2549.0,2538.300048828125,2541.5,33743
2024-09-11 20:00:00,2541.60009765625,2542.39990234375,2539.5,2539.60009765625,2629
2024-09-12 00:00:00,2539.60009765625,2543.89990234375,2538.699951171875,2543.60009765625,5959
2024-09-12 04:00:00,2543.800048828125,2550.0,2542.199951171875,2543.800048828125,13408
2024-09-12 08:00:00,2543.800048828125,2549.0,2540.89990234375,2547.39990234375,27415
2024-09-12 12:00:00,2547.60009765625,2583.60009765625,2546.5,2581.699951171875,127938
2024-09-12 16:00:00,2581.800048828125,2587.699951171875,2573.39990234375,2586.199951171875,42038
2024-09-12 20:00:00,2586.199951171875,2588.5,2585.0,2586.800048828125,5523
2024-09-13 00:00:00,2586.800048828125,2598.300048828125,2585.10009765625,2595.800048828125,18168
2024-09-13 04:00:00,2596.10009765625,2599.199951171875,2591.39990234375,2597.699951171875,20321
2024-09-13 08:00:00,2597.800048828125,2601.0,2591.39990234375,2595.0,23997
2024-09-13 12:00:00,2595.199951171875,2611.699951171875,2593.800048828125,2610.300048828125,64620
2024-09-13 16:00:00,2610.39990234375,2614.60009765625,2606.800048828125,2611.0,29096
2024-09-13 20:00:00,2610.800048828125,2611.199951171875,2605.699951171875,2606.199951171875,3150
2024-09-15 20:00:00,2608.0,2608.699951171875,2605.5,2607.0,4651
2024-09-16 00:00:00,2606.89990234375,2616.60009765625,2606.800048828125,2614.199951171875,9480
2024-09-16 04:00:00,2614.199951171875,2617.39990234375,2607.199951171875,2609.800048828125,17396
2024-09-16 08:00:00,2609.89990234375,2616.199951171875,2602.5,2610.5,23916
2024-09-16 12:00:00,2610.60009765625,2616.800048828125,2603.699951171875,2607.39990234375,46074
2024-09-16 16:00:00,2607.5,2611.699951171875,2607.10009765625,2609.89990234375,15145
2024-09-16 20:00:00,2609.89990234375,2611.0,2609.199951171875,2610.800048828125,2297
2024-09-17 00:00:00,2610.699951171875,2612.699951171875,2604.10009765625,2604.199951171875,11649
2024-09-17 04:00:00,2604.39990234375,2613.699951171875,2601.199951171875,2610.699951171875,16453
2024-09-17 08:00:00,2610.699951171875,2611.0,2596.89990234375,2606.89990234375,33211
2024-09-17 12:00:00,2607.10009765625,2609.5,2588.39990234375,2592.39990234375,62349
2024-09-17 16:00:00,2592.5,2598.39990234375,2587.300048828125,2595.39990234375,25800
2024-09-17 20:00:00,2595.39990234375,2600.60009765625,2594.89990234375,2600.300048828125,3184
2024-09-18 00:00:00,2600.199951171875,2602.89990234375,2596.39990234375,2602.0,12870
2024-09-18 04:00:00,2602.199951171875,2602.800048828125,2591.89990234375,2597.800048828125,15377
2024-09-18 08:00:00,2597.89990234375,2607.300048828125,2594.300048828125,2604.0,20636
2024-09-18 12:00:00,2604.10009765625,2605.39990234375,2594.5,2596.5,33909
2024-09-18 16:00:00,2596.60009765625,2627.199951171875,2572.5,2575.0,134492
2024-09-18 20:00:00,2574.800048828125,2586.699951171875,2574.199951171875,2584.10009765625,9223
2024-09-19 00:00:00,2584.199951171875,2591.60009765625,2575.300048828125,2588.89990234375,21376
2024-09-19 04:00:00,2588.800048828125,2610.0,2584.0,2609.300048828125,32480
2024-09-19 08:00:00,2610.0,2620.5,2606.39990234375,2614.699951171875,35641
2024-09-19 12:00:00,2614.60009765625,2616.5,2594.300048828125,2614.60009765625,73601
2024-09-19 16:00:00,2614.800048828125,2618.199951171875,2610.800048828125,2613.300048828125,26268
2024-09-19 20:00:00,2613.300048828125,2614.60009765625,2610.89990234375,2611.800048828125,3535
2024-09-20 00:00:00,2611.800048828125,2618.699951171875,2608.699951171875,2616.89990234375,12703
2024-09-20 04:00:00,2616.5,2635.10009765625,2616.5,2632.300048828125,30922
2024-09-20 08:00:00,2632.300048828125,2640.699951171875,2627.39990234375,2639.10009765625,29678
2024-09-20 12:00:00,2639.0,2648.60009765625,2627.5,2648.300048828125,85258
2024-09-20 16:00:00,2648.300048828125,2651.0,2642.89990234375,2646.10009765625,34821
2024-09-20 20:00:00,2646.10009765625,2647.699951171875,2644.0,2647.10009765625,2659
2024-09-22 20:00:00,2646.199951171875,2647.800048828125,2643.10009765625,2644.800048828125,2498
2024-09-23 00:00:00,2644.60009765625,2655.89990234375,2640.699951171875,2653.0,17226
2024-09-23 04:00:00,2653.10009765625,2656.10009765625,2638.60009765625,2640.0,21509
2024-09-23 08:00:00,2639.89990234375,2650.5,2639.5,2649.0,24387
2024-09-23 12:00:00,2648.89990234375,2659.800048828125,2644.5,2654.10009765625,66240
2024-09-23 16:00:00,2654.0,2655.699951171875,2650.39990234375,2651.0,26642
2024-09-23 20:00:00,2651.10009765625,2653.800048828125,2650.5,2651.10009765625,2368
